sale_id,customer_id,product_id,order_date,quantity
14470,6520,713,2025-02-10,1
14471,8894,289,2024-02-17,1
14472,531,684,2023-05-03,3
14473,5578,504,2022-11-02,2
14474,3878,1218,2024-05-02,3
14475,6689,72,2024-12-03,1
14476,9393,273,2023-07-11,1
14477,8628,90,2023-06-30,1
14478,8109,1020,2022-08-21,2
14479,1196,413,2024-03-29,4
14480,6507,24,2023-09-30,1
14481,7287,985,2025-03-13,2
14482,803,377,2023-01-05,3
14483,1588,619,2025-06-08,5
14484,4803,568,2023-04-09,1
14485,4376,408,2023-06-22,2
14486,2024,1201,2022-11-19,2
14487,9373,413,2025-01-02,3
14488,8190,1419,2023-02-24,5
14489,3349,703,2025-05-03,3
14490,9017,186,2024-03-18,1
14491,4575,192,2022-12-17,1
14492,2794,704,2025-06-02,3
14493,3702,484,2023-05-19,1
14494,1062,982,2024-03-07,3
14495,1613,778,2023-06-06,5
14496,9644,245,2025-04-23,3
14497,519,1022,2023-02-07,5
14498,2235,235,2022-10-04,1
14499,5209,768,2024-04-29,5
14500,7432,1203,2022-08-29,3
14501,2439,205,2024-03-16,5
14502,843,999,2024-05-07,4
14503,9671,11,2024-10-18,5
14504,8919,1155,2023-03-19,2
14505,6668,623,2025-03-11,5
14506,1210,264,2025-03-18,2
14507,3336,193,2022-12-02,4
14508,9820,94,2023-08-24,2
14509,5983,985,2022-12-09,1
14510,545,843,2023-12-27,2
14511,7844,110,2024-01-03,4
14512,1805,84,2022-12-28,5
14513,4165,938,2025-03-23,4
14514,1979,397,2023-02-20,2
14515,8477,939,2025-07-17,4
14516,1057,256,2024-10-12,1
14517,347,307,2025-01-06,3
14518,650,1162,2025-03-01,1
14519,2046,717,2024-04-27,4
14520,6202,79,2023-11-15,1
14521,4778,156,2025-03-05,1
14522,2008,586,2022-12-16,1
14523,1477,507,2023-08-04,1
14524,7169,1356,2024-10-12,3
14525,136,895,2023-08-03,2
14526,5019,689,2024-09-01,4
14527,3383,1083,2025-06-04,5
14528,4778,935,2025-06-01,5
14529,2989,631,2022-08-26,5
14530,9188,1380,2024-04-30,5
14531,8144,897,2023-05-31,3
14532,3196,690,2024-01-27,2
14533,2349,115,2024-12-11,4
14534,4345,307,2025-04-25,1
14535,2644,1443,2024-03-10,4
14536,7270,828,2024-11-18,2
14537,5435,342,2025-05-09,4
14538,593,828,2024-11-20,2
14539,9203,524,2023-05-06,3
14540,1110,1301,2022-11-12,1
14541,1401,742,2025-03-11,4
14542,3641,781,2023-08-12,1
14543,2790,55,2022-10-20,5
14544,9462,730,2024-11-28,4
14545,3021,127,2023-03-04,5
14546,8003,611,2023-08-13,5
14547,7466,1261,2025-01-24,3
14548,5175,1369,2024-11-24,5
14549,9581,1368,2024-04-03,5
14550,6290,1220,2025-07-13,4
14551,7168,1171,2024-03-06,4
14552,6174,1276,2024-05-07,4
14553,2978,217,2023-07-14,2
14554,6238,1179,2024-11-17,4
14555,9871,1458,2022-09-26,3
14556,5406,131,2024-11-14,1
14557,2573,274,2024-10-03,5
14558,734,583,2025-01-24,5
14559,3573,665,2025-03-06,4
14560,6073,322,2024-11-14,2
14561,2227,861,2024-11-23,3
14562,158,1248,2022-11-05,1
14563,9419,349,2024-10-30,5
14564,7143,173,2023-03-16,1
14565,5806,681,2023-04-30,3
14566,4014,1311,2024-03-02,3
14567,1116,858,2024-12-29,5
14568,1264,36,2025-01-27,5
14569,2409,291,2025-03-13,4
14570,3867,161,2023-06-26,1
14571,2405,456,2025-02-10,4
14572,1517,494,2024-12-28,3
14573,7543,1421,2023-03-19,1
14574,7129,288,2025-02-11,2
14575,8850,483,2024-07-26,2
14576,3554,1492,2024-02-04,2
14577,7848,355,2025-06-28,2
14578,494,1491,2025-04-23,5
14579,975,1442,2024-04-14,3
14580,9528,768,2023-10-15,5
14581,6210,1309,2024-03-05,1
14582,927,388,2022-12-08,5
14583,5377,823,2023-03-18,2
14584,7607,409,2023-04-03,2
14585,5662,813,2023-07-20,5
14586,106,1144,2025-02-13,5
14587,3607,66,2023-11-12,3
14588,3621,1024,2024-08-14,5
14589,8860,771,2023-12-02,4
14590,2055,110,2025-07-04,5
14591,2726,1325,2024-03-09,3
14592,1636,893,2024-05-28,1
14593,5130,596,2022-12-22,4
14594,9825,1137,2023-05-01,1
14595,4174,24,2025-06-13,2
14596,2194,1363,2023-06-24,1
14597,7748,1270,2025-03-15,2
14598,7860,280,2022-10-01,4
14599,220,55,2025-01-01,1
14600,7014,537,2023-07-04,5
14601,8446,1089,2024-01-11,5
14602,9290,377,2022-10-12,3
14603,8518,778,2024-04-03,5
14604,1852,648,2024-03-08,5
14605,7119,1382,2022-12-29,2
14606,6533,314,2025-07-30,3
14607,9200,763,2024-12-03,3
14608,1537,147,2023-09-28,2
14609,172,1076,2023-10-11,3
14610,5643,1069,2023-03-13,2
14611,7425,171,2025-04-11,2
14612,7086,393,2023-04-03,3
14613,7298,150,2025-01-31,4
14614,1432,904,2025-07-01,3
14615,9150,131,2025-02-22,1
14616,4920,1105,2024-01-03,4
14617,182,988,2023-08-02,2
14618,4622,1149,2024-12-24,4
14619,9677,128,2024-02-28,1
14620,9202,1037,2024-07-10,2
14621,6756,202,2024-07-11,1
14622,4509,1238,2022-08-30,4
14623,1707,1268,2024-10-15,5
14624,4373,98,2022-10-13,5
14625,2556,1301,2023-07-26,1
14626,3191,1411,2022-10-07,3
14627,3534,1237,2025-04-24,3
14628,9776,220,2025-07-15,5
14629,4774,850,2025-03-20,5
14630,4804,439,2025-04-07,1
14631,4228,1469,2023-09-06,1
14632,4287,298,2024-03-09,2
14633,8992,585,2022-12-28,1
14634,2624,785,2023-03-10,4
14635,1719,322,2022-08-22,4
14636,3285,428,2023-03-19,2
14637,9211,1423,2022-08-30,4
14638,9646,1294,2024-07-28,2
14639,3179,1345,2024-09-24,4
14640,5717,624,2025-03-17,5
14641,968,396,2023-11-26,1
14642,2944,1014,2024-05-21,1
14643,1658,962,2024-11-05,1
14644,5091,873,2023-09-28,3
14645,5478,346,2024-10-30,4
14646,2462,577,2025-05-04,5
14647,3760,1473,2022-12-26,3
14648,4636,764,2022-10-23,4
14649,3298,144,2024-04-02,5
14650,1482,1441,2023-08-04,4
14651,15,1464,2023-01-19,5
14652,7390,1113,2025-04-11,1
14653,5267,1225,2023-01-01,3
14654,798,1455,2025-02-08,2
14655,1236,532,2023-10-08,4
14656,7312,1470,2023-05-22,2
14657,8145,1080,2025-01-20,1
14658,9479,71,2025-01-20,3
14659,5234,941,2024-10-31,3
14660,4771,1421,2023-02-13,5
14661,9923,784,2023-08-13,1
14662,8929,650,2024-03-23,3
14663,761,1248,2024-12-01,4
14664,9634,163,2022-11-01,4
14665,5058,1287,2024-06-02,3
14666,3689,25,2025-03-16,5
14667,184,448,2025-04-15,5
14668,9048,88,2022-12-14,2
14669,7987,1468,2025-07-31,3
14670,3586,972,2023-05-21,5
14671,9792,424,2024-05-21,5
14672,9281,1089,2024-09-10,1
14673,6277,1295,2023-01-10,4
14674,5733,1150,2025-02-16,4
14675,8918,1168,2022-12-04,4
14676,7186,1228,2024-05-17,3
14677,8185,490,2025-03-28,1
14678,8362,181,2022-08-20,1
14679,8760,821,2024-08-03,3
14680,743,1442,2024-07-19,2
14681,2051,653,2023-11-05,3
14682,6164,1354,2023-10-03,4
14683,8527,901,2023-05-18,3
14684,5705,1372,2024-11-12,4
14685,1390,1268,2023-08-11,3
14686,4008,513,2025-07-16,1
14687,5429,121,2024-04-20,2
14688,6427,74,2022-10-24,2
14689,682,354,2025-06-24,5
14690,1282,324,2025-01-03,4
14691,7110,776,2023-07-22,3
14692,2095,1090,2022-12-09,4
14693,2732,1074,2025-05-14,3
14694,1590,873,2024-09-17,5
14695,4745,836,2023-09-16,2
14696,4067,549,2025-05-26,2
14697,2994,1070,2025-05-15,4
14698,7527,113,2025-01-24,3
14699,2608,1087,2025-02-18,1
14700,2133,211,2024-03-03,3
14701,1211,867,2024-02-25,4
14702,5538,955,2024-04-23,3
14703,75,370,2024-07-25,3
14704,9152,1209,2024-04-20,3
14705,4397,316,2023-03-25,4
14706,5416,1192,2025-07-14,1
14707,8687,736,2023-11-27,3
14708,1090,701,2023-08-28,4
14709,4546,528,2025-05-14,3
14710,1214,836,2025-07-03,3
14711,6135,1007,2024-04-23,5
14712,9707,335,2023-05-21,4
14713,3840,1040,2023-04-26,5
14714,5510,881,2023-07-13,5
14715,8450,1315,2022-11-23,4
14716,1030,168,2023-04-13,5
14717,5379,824,2024-01-11,1
14718,5575,1351,2023-12-09,5
14719,6076,527,2023-08-21,4
14720,4266,474,2025-03-05,5
14721,9826,970,2024-12-09,2
14722,3966,826,2024-02-15,5
14723,5447,1472,2024-07-09,1
14724,4184,990,2025-01-24,4
14725,468,281,2022-09-24,4
14726,5269,696,2023-11-01,1
14727,2971,985,2024-02-06,1
14728,4560,1457,2022-11-02,2
14729,1418,1490,2025-06-06,1
14730,2555,614,2025-05-17,3
14731,2717,230,2023-07-17,4
14732,5150,833,2022-08-23,3
14733,9457,578,2024-05-09,5
14734,5873,113,2022-12-10,1
14735,671,1235,2023-06-23,3
14736,6733,1475,2025-07-04,1
14737,8119,84,2022-12-11,5
14738,6352,992,2022-09-03,3
14739,4632,333,2022-08-23,2
14740,2359,1248,2024-01-23,1
14741,2500,1331,2025-02-03,5
14742,3093,719,2025-04-17,4
14743,1331,1145,2022-12-25,4
14744,2414,884,2023-10-27,1
14745,8054,1406,2024-03-09,3
14746,3690,643,2025-05-15,3
14747,3098,851,2024-08-19,2
14748,5898,1445,2022-12-29,4
14749,280,1206,2025-03-30,4
14750,8591,939,2024-09-21,3
14751,5348,1427,2023-10-29,1
14752,8119,1415,2024-03-17,5
14753,8471,853,2023-10-08,3
14754,7891,903,2023-12-16,2
14755,2205,1492,2025-03-14,5
14756,1298,588,2025-02-16,2
14757,5937,1312,2025-07-22,5
14758,8330,735,2023-07-27,5
14759,6556,484,2024-07-06,1
14760,3631,603,2024-05-28,1
14761,2483,290,2025-02-21,3
14762,1194,231,2024-03-08,3
14763,6484,1252,2024-09-30,1
14764,6889,204,2024-01-31,5
14765,8546,1268,2024-07-13,5
14766,8149,662,2025-06-21,4
14767,6008,748,2024-12-04,5
14768,2914,1475,2023-02-17,2
14769,8384,1173,2024-10-09,2
14770,7472,944,2025-01-11,5
14771,7813,779,2024-11-05,1
14772,1281,471,2023-06-09,2
14773,9099,389,2022-09-24,4
14774,5668,68,2023-02-27,2
14775,5770,1168,2023-04-09,3
14776,824,567,2025-07-24,5
14777,4090,1480,2023-09-17,1
14778,8901,1239,2024-12-11,2
14779,601,285,2024-08-02,5
14780,6870,1032,2023-02-24,5
14781,5046,296,2022-11-19,3
14782,8640,432,2022-12-09,1
14783,540,345,2022-12-29,5
14784,2495,404,2024-06-13,2
14785,3359,642,2023-05-07,3
14786,4548,1285,2025-02-08,2
14787,3815,853,2023-12-02,5
14788,5576,758,2024-12-26,3
14789,3806,691,2023-02-26,5
14790,8142,1152,2022-11-06,5
14791,6025,1351,2023-09-16,2
14792,3907,1294,2022-12-25,1
14793,1725,878,2025-04-16,4
14794,1418,297,2023-10-26,2
14795,4447,863,2023-11-22,3
14796,4999,793,2023-05-16,4
14797,5764,848,2024-03-21,2
14798,3963,561,2024-04-21,3
14799,3611,742,2023-10-31,3
14800,5750,489,2025-07-20,3
14801,3807,690,2024-06-15,5
14802,8276,912,2022-10-15,1
14803,5302,49,2023-01-12,5
14804,9084,806,2023-12-21,1
14805,9466,784,2023-03-24,1
14806,5584,672,2022-12-06,3
14807,3526,1048,2024-10-30,4
14808,7256,222,2024-10-06,5
14809,2514,594,2025-07-11,4
14810,652,446,2025-01-03,4
14811,1443,1385,2024-01-01,4
14812,9963,356,2023-01-22,3
14813,7332,1214,2025-02-07,5
14814,8404,52,2023-09-05,5
14815,2036,666,2024-01-28,3
14816,589,698,2024-04-27,1
14817,8895,369,2025-01-17,2
14818,1695,1160,2022-09-20,2
14819,1394,786,2025-06-22,5
14820,2505,981,2025-02-12,4
14821,6889,813,2022-10-16,1
14822,9253,379,2024-08-11,5
14823,2125,990,2024-04-02,3
14824,2370,292,2024-01-21,3
14825,8114,1327,2023-08-19,2
14826,862,160,2023-08-20,5
14827,6574,1101,2023-09-18,1
14828,6382,1108,2022-08-07,5
14829,8981,1415,2024-02-04,2
14830,9312,1312,2022-08-14,1
14831,4913,649,2023-09-21,4
14832,4195,1364,2022-12-14,1
14833,9089,1237,2024-03-27,1
14834,3687,887,2023-02-18,1
14835,2588,224,2023-02-13,2
14836,3081,1053,2024-04-25,4
14837,965,928,2023-10-16,5
14838,9153,19,2024-12-22,4
14839,3697,1181,2023-06-02,1
14840,7937,485,2023-02-10,2
14841,6985,1240,2024-08-29,5
14842,7945,242,2022-09-01,4
14843,6888,102,2025-01-22,1
14844,7449,1347,2024-04-30,5
14845,9848,426,2024-07-29,4
14846,1430,120,2025-01-01,3
14847,8073,770,2023-09-25,5
14848,8224,1081,2024-09-14,1
14849,8055,1025,2025-01-26,1
14850,8160,1405,2024-03-20,1
14851,8366,556,2025-05-22,3
14852,928,836,2023-03-31,2
14853,262,1160,2023-03-13,4
14854,3820,1389,2025-07-29,2
14855,2413,86,2022-11-02,1
14856,1222,912,2024-02-23,1
14857,1112,545,2024-04-25,2
14858,7979,20,2024-07-13,4
14859,9934,89,2023-04-23,3
14860,3731,1170,2024-12-08,3
14861,503,218,2023-03-10,3
14862,9764,406,2024-03-05,3
14863,6141,1336,2024-12-18,3
14864,2337,954,2024-03-08,3
14865,7707,271,2025-05-13,2
14866,9295,1068,2023-09-22,5
14867,6103,1409,2024-10-12,2
14868,3897,519,2025-03-16,4
14869,8931,1065,2023-10-28,4
14870,3666,733,2024-11-10,5
14871,6099,200,2025-06-20,2
14872,6143,1172,2024-03-31,1
14873,3278,308,2025-02-01,5
14874,649,644,2023-03-24,5
14875,6429,430,2024-05-02,1
14876,1445,697,2024-08-01,1
14877,8478,917,2023-06-18,4
14878,8829,1257,2023-01-08,5
14879,7753,840,2024-06-26,4
14880,4312,1060,2024-02-22,5
14881,8195,1218,2024-04-09,2
14882,9333,1242,2025-01-13,1
14883,9929,32,2022-08-25,5
14884,173,268,2023-11-24,5
14885,941,1411,2023-11-03,1
14886,5262,961,2023-05-13,3
14887,8290,172,2025-01-07,2
14888,1832,213,2023-04-27,4
14889,844,761,2023-10-12,3
14890,2262,972,2025-02-15,4
14891,8208,231,2025-01-08,2
14892,7485,961,2024-07-05,1
14893,5519,25,2024-01-22,1
14894,6286,436,2022-09-09,2
14895,3987,151,2023-05-07,2
14896,2037,1303,2025-02-24,1
14897,9395,1213,2024-10-06,4
14898,8588,100,2025-01-17,4
14899,3073,1359,2024-06-17,4
14900,7389,796,2023-08-28,1
14901,1047,922,2025-07-14,5
14902,9133,349,2023-04-21,1
14903,5362,1041,2023-08-24,4
14904,5675,136,2024-10-28,5
14905,1281,16,2025-02-03,3
14906,1187,53,2024-08-08,5
14907,6809,34,2024-09-11,2
14908,9617,638,2025-01-23,2
14909,312,1448,2023-06-05,1
14910,2405,170,2022-11-09,1
14911,452,1019,2024-11-23,3
14912,385,983,2025-06-01,1
14913,8052,301,2023-10-15,5
14914,20,288,2023-07-08,5
14915,7072,446,2024-06-19,2
14916,7884,97,2024-04-12,4
14917,3225,242,2023-04-17,2
14918,1341,607,2024-10-12,4
14919,1428,1324,2025-01-30,2
14920,8368,1044,2023-05-28,5
14921,7804,286,2024-02-18,1
14922,9708,598,2022-12-17,4
14923,9812,149,2024-11-09,1
14924,8085,505,2023-04-05,2
14925,1812,147,2024-11-01,2
14926,7104,290,2023-06-04,1
14927,70,835,2024-08-05,5
14928,2425,267,2023-12-05,2
14929,6831,818,2024-09-07,3
14930,9269,989,2025-07-23,4
14931,1717,80,2024-07-26,2
14932,7264,1137,2022-12-13,3
14933,9031,1365,2023-02-05,3
14934,1115,919,2025-04-18,4
14935,3562,1139,2024-04-12,1
14936,5050,892,2023-03-12,1
14937,5479,1032,2025-03-25,1
14938,4796,901,2023-07-24,2
14939,7521,1361,2022-12-31,3
14940,5632,1318,2023-08-21,5
14941,8637,1366,2023-03-16,2
14942,5372,956,2024-10-15,3
14943,9193,416,2024-06-26,1
14944,6448,154,2022-08-11,5
14945,9881,748,2025-04-14,5
14946,462,925,2024-06-29,5
14947,2259,1209,2023-03-31,4
14948,758,111,2023-07-30,2
14949,1428,655,2025-01-14,1
14950,6778,841,2022-08-29,5
14951,1553,615,2023-04-25,1
14952,8858,1434,2025-06-19,2
14953,3026,451,2025-07-03,5
14954,6811,709,2025-06-30,5
14955,6386,865,2023-07-16,5
14956,6256,273,2024-07-26,2
14957,7851,575,2023-05-21,4
14958,7346,334,2025-03-02,5
14959,4063,447,2022-10-17,1
14960,3151,1151,2022-08-13,1
14961,7467,378,2024-08-15,2
14962,2832,26,2023-11-25,3
14963,7501,1196,2022-08-29,5
14964,6354,684,2022-12-16,5
14965,761,15,2023-04-03,3
14966,9601,836,2024-03-14,2
14967,9130,116,2025-04-07,3
14968,8663,1063,2024-08-06,5
14969,4865,987,2023-07-27,5
14970,4258,928,2024-02-06,3
14971,4973,1154,2024-02-17,5
14972,3451,737,2024-08-07,4
14973,7907,842,2023-03-08,3
14974,4615,925,2024-01-18,4
14975,2464,864,2023-07-17,1
14976,4717,937,2023-04-04,1
14977,8359,300,2025-03-04,2
14978,8817,564,2022-12-17,2
14979,6088,1134,2022-11-22,4
14980,3657,1369,2023-03-24,4
14981,7998,969,2023-09-24,2
14982,4892,689,2023-03-03,5
14983,4812,917,2024-08-16,5
14984,6527,1015,2024-11-25,4
14985,7094,254,2023-11-02,3
14986,5273,567,2022-10-20,3
14987,2073,534,2023-02-21,2
14988,9963,786,2022-09-26,3
14989,7617,159,2023-04-19,2
14990,855,1386,2023-10-23,5
14991,3375,950,2022-10-11,1
14992,161,626,2025-04-21,4
14993,4446,826,2023-10-04,1
14994,2721,326,2024-04-27,2
14995,2358,1287,2024-01-12,3
14996,1916,577,2023-10-31,5
14997,2673,1178,2023-01-24,1
14998,2015,1393,2023-12-15,1
14999,9561,518,2022-11-03,5
15000,7086,449,2023-12-19,2
15001,8991,1249,2023-05-10,2
15002,6418,1052,2025-04-05,2
15003,3340,885,2024-05-24,5
15004,8072,1405,2023-05-16,2
15005,5622,961,2024-03-28,1
15006,925,1462,2023-02-17,5
15007,9365,970,2024-08-27,1
15008,5278,1181,2022-08-08,4
15009,3456,918,2023-09-27,4
15010,6203,1020,2022-08-21,5
15011,7617,655,2025-03-03,3
15012,6478,1411,2024-08-21,1
15013,6242,1079,2024-10-30,1
15014,2250,86,2022-08-26,1
15015,1875,697,2023-12-11,5
15016,3257,568,2023-05-04,4
15017,2478,179,2023-09-15,5
15018,5745,91,2022-11-01,3
15019,1136,1187,2023-04-11,4
15020,5726,742,2024-01-21,4
15021,712,976,2024-05-27,3
15022,7560,756,2023-12-17,3
15023,2654,605,2023-06-12,4
15024,6526,423,2025-06-22,4
15025,2955,80,2023-07-23,3
15026,6092,1275,2023-01-18,1
15027,2014,537,2025-01-02,1
15028,292,195,2024-12-17,2
15029,3144,55,2024-04-06,5
15030,2237,1212,2023-07-12,2
15031,3848,626,2023-07-03,1
15032,7522,201,2024-03-25,2
15033,1515,484,2022-11-18,5
15034,4427,201,2023-10-29,1
15035,7472,363,2024-11-07,3
15036,7520,628,2025-02-08,3
15037,7113,640,2025-02-14,5
15038,633,1417,2024-02-06,3
15039,2689,1384,2025-04-10,4
15040,7012,965,2025-01-26,2
15041,7160,1412,2025-07-07,3
15042,6911,697,2024-07-27,2
15043,4180,929,2025-04-24,3
15044,988,518,2023-07-25,3
15045,4564,767,2022-08-04,4
15046,2215,406,2024-07-08,3
15047,4819,593,2023-05-31,1
15048,5463,1043,2023-07-07,5
15049,9018,120,2023-09-23,2
15050,627,497,2025-04-16,3
15051,6514,845,2024-12-02,4
15052,9387,1348,2024-09-07,3
15053,8930,187,2023-06-08,2
15054,209,934,2024-01-19,3
15055,4729,67,2024-05-26,4
15056,652,387,2025-01-26,4
15057,7114,737,2022-09-25,4
15058,9013,340,2023-12-28,5
15059,8727,61,2024-05-29,5
15060,6689,1136,2025-07-11,3
15061,963,192,2025-01-08,1
15062,7622,746,2022-10-30,5
15063,1097,1304,2022-12-24,4
15064,8659,304,2024-12-05,4
15065,2200,441,2024-06-27,2
15066,7939,1022,2025-06-28,4
15067,3083,1083,2024-07-05,2
15068,9395,70,2023-05-30,5
15069,4141,498,2025-03-23,2
15070,1229,1199,2024-05-14,5
15071,9692,791,2023-07-03,5
15072,5452,893,2023-08-19,4
15073,1108,1088,2024-05-19,1
15074,5138,497,2023-09-09,3
15075,2909,1116,2024-10-09,3
15076,3395,241,2022-10-10,2
15077,7501,780,2023-02-09,5
15078,8610,286,2023-03-21,5
15079,5671,295,2023-11-24,5
15080,7817,591,2023-10-06,3
15081,1301,343,2025-08-02,1
15082,8002,1318,2025-01-16,5
15083,8071,343,2024-03-05,3
15084,7437,504,2023-12-07,3
15085,1509,823,2025-01-21,1
15086,2039,1307,2025-04-16,3
15087,5949,505,2023-01-14,5
15088,2600,1022,2024-09-11,1
15089,1183,1143,2022-09-13,3
15090,9794,449,2023-03-06,2
15091,5311,919,2024-12-02,3
15092,8005,517,2022-10-26,2
15093,4672,544,2023-02-16,3
15094,157,1261,2024-10-18,5
15095,9787,1357,2024-09-09,2
15096,4843,165,2025-02-03,1
15097,1277,1077,2023-03-02,2
15098,1884,1306,2025-05-25,2
15099,6153,1194,2023-07-21,1
15100,9102,1200,2023-03-06,2
15101,7646,340,2025-05-18,1
15102,1391,1123,2025-04-06,3
15103,2091,810,2024-09-05,5
15104,2975,799,2025-03-13,5
15105,9106,186,2025-03-27,5
15106,3219,1250,2022-12-29,4
15107,7022,288,2023-08-31,2
15108,1473,963,2024-12-10,4
15109,2666,1268,2025-02-20,2
15110,6081,88,2023-08-12,3
15111,6033,739,2022-08-22,1
15112,2400,1408,2023-10-29,2
15113,9094,1492,2025-01-27,5
15114,8958,1379,2023-07-23,1
15115,2392,195,2025-03-28,4
15116,284,319,2022-12-30,3
15117,6136,629,2022-11-23,2
15118,4386,1116,2024-02-16,2
15119,9173,854,2024-11-01,2
15120,9965,1304,2024-02-24,2
15121,492,1069,2022-12-31,1
15122,7679,1311,2023-07-26,5
15123,7514,89,2024-04-21,3
15124,9889,1127,2025-01-09,4
15125,2125,1028,2025-04-28,2
15126,8089,362,2024-08-02,5
15127,9043,283,2023-10-31,2
15128,7277,530,2024-06-12,4
15129,4022,1253,2024-02-20,3
15130,7704,634,2024-04-23,5
15131,8605,33,2024-06-09,1
15132,3055,46,2023-08-10,2
15133,1715,686,2023-07-22,1
15134,3630,979,2024-09-03,1
15135,7034,784,2025-06-28,3
15136,7645,1363,2023-11-21,4
15137,6033,838,2023-12-08,4
15138,9505,1347,2023-08-20,5
15139,9171,1259,2023-07-10,5
15140,7247,881,2025-02-11,3
15141,8666,1132,2025-07-31,5
15142,2381,1454,2023-03-05,3
15143,8666,154,2023-03-25,5
15144,6327,465,2023-01-21,4
15145,7616,985,2023-04-15,4
15146,3734,376,2025-05-13,4
15147,1081,754,2022-09-23,1
15148,654,6,2024-03-30,2
15149,7243,488,2022-10-25,2
15150,7658,631,2025-03-01,3
15151,4378,551,2024-01-28,3
15152,4304,596,2023-01-04,2
15153,8526,20,2024-11-07,3
15154,8558,814,2024-12-07,5
15155,817,483,2022-10-13,4
15156,8914,7,2022-11-15,3
15157,7234,569,2024-05-16,5
15158,9857,1129,2024-05-05,4
15159,306,1349,2025-02-09,4
15160,8610,895,2023-03-25,5
15161,3845,148,2025-02-26,4
15162,9937,392,2025-03-22,5
15163,4258,641,2023-04-05,5
15164,9920,1135,2023-12-13,5
15165,3895,544,2024-10-18,3
15166,3920,357,2023-12-13,2
15167,1427,471,2024-12-06,4
15168,7580,870,2024-09-24,2
15169,718,168,2023-05-07,1
15170,7522,687,2023-05-11,2
15171,1807,297,2022-10-11,2
15172,5972,939,2024-03-16,2
15173,39,1397,2023-09-22,4
15174,6324,708,2024-03-04,5
15175,4440,1246,2022-10-04,3
15176,3375,1125,2024-02-07,1
15177,923,843,2023-12-30,2
15178,3345,368,2023-07-06,3
15179,4034,267,2025-06-06,2
15180,4872,915,2024-03-03,3
15181,1727,1017,2023-02-22,4
15182,233,303,2025-05-23,4
15183,4965,407,2025-03-06,5
15184,1427,1010,2025-06-11,3
15185,2106,1488,2023-03-25,5
15186,6380,85,2025-06-30,5
15187,7009,421,2023-10-12,4
15188,6635,1187,2023-09-06,2
15189,9605,470,2022-09-11,1
15190,6682,890,2024-01-21,2
15191,9659,979,2023-03-30,4
15192,6,738,2022-12-26,1
15193,4668,128,2025-04-10,2
15194,7023,44,2023-04-06,4
15195,1449,302,2023-07-28,4
15196,5326,126,2025-02-27,1
15197,289,1241,2022-09-14,1
15198,1289,892,2024-10-02,1
15199,418,803,2025-04-17,5
15200,4055,943,2025-01-31,1
15201,9876,82,2025-03-23,2
15202,493,780,2024-03-02,4
15203,6297,1048,2024-05-11,2
15204,5599,1444,2023-01-28,3
15205,4644,898,2024-08-15,5
15206,8590,978,2025-05-11,1
15207,7028,765,2022-09-26,1
15208,5378,1374,2023-04-07,3
15209,5724,497,2023-01-08,2
15210,8431,1172,2023-01-16,3
15211,7243,1336,2024-09-21,3
15212,7186,1354,2022-12-27,5
15213,223,273,2024-02-03,1
15214,7465,1390,2024-11-27,5
15215,7670,1468,2024-09-19,3
15216,8950,1127,2024-07-23,2
15217,4184,91,2023-12-10,4
15218,3027,237,2023-05-31,5
15219,6629,234,2022-11-05,5
15220,319,640,2024-07-22,2
15221,6522,870,2022-08-29,4
15222,5671,838,2025-05-10,2
15223,1454,511,2025-07-12,5
15224,8732,70,2024-04-05,5
15225,9403,164,2022-09-25,1
15226,6624,1238,2024-03-20,3
15227,4919,212,2024-04-05,4
15228,1596,1431,2022-11-16,5
15229,8279,1448,2023-11-05,2
15230,6109,463,2024-02-06,5
15231,9273,1046,2022-11-11,2
15232,2819,231,2022-09-28,1
15233,8344,1001,2025-07-22,5
15234,4790,831,2024-05-02,1
15235,4965,1148,2024-06-24,5
15236,981,1432,2023-03-13,5
15237,8306,965,2023-12-13,3
15238,8408,806,2022-10-27,1
15239,2842,1152,2025-04-11,4
15240,8273,518,2025-04-27,2
15241,1186,213,2025-05-14,3
15242,9126,47,2025-07-28,4
15243,8921,38,2023-09-27,3
15244,7216,1165,2025-05-05,3
15245,6160,430,2024-11-29,3
15246,5546,1020,2024-06-09,2
15247,3830,795,2022-10-24,5
15248,7362,608,2022-10-15,4
15249,2658,1364,2024-10-18,2
15250,1035,1241,2023-07-13,2
15251,582,1194,2025-01-21,4
15252,4838,903,2024-06-01,3
15253,2346,1458,2025-04-29,4
15254,2043,966,2024-10-11,4
15255,5298,1064,2022-11-14,1
15256,9003,949,2022-10-17,3
15257,5451,421,2023-11-14,5
15258,518,1287,2023-10-27,5
15259,5822,1428,2023-03-18,5
15260,2143,280,2025-01-22,2
15261,18,1116,2022-12-05,2
15262,1810,1457,2023-05-04,1
15263,2049,995,2023-01-21,1
15264,1937,325,2023-03-02,4
15265,9610,1356,2024-01-07,4
15266,6481,458,2023-09-10,3
15267,6587,1211,2025-05-10,4
15268,9549,1034,2025-02-27,4
15269,5886,1212,2025-02-27,4
15270,5857,696,2024-02-03,1
15271,8565,547,2024-07-19,1
15272,5590,1395,2025-05-08,1
15273,3958,1457,2023-12-03,3
15274,7805,792,2025-03-10,2
15275,4973,1028,2023-12-12,3
15276,7990,726,2025-05-04,5
15277,5768,302,2024-03-10,2
15278,4791,631,2024-03-19,4
15279,7556,268,2022-08-08,1
15280,5595,998,2025-03-22,1
