product_id,product_name,category,price,cost,stock
565,Clothing Product 565,Clothing,304.9,230.92,587
566,Clothing Product 566,Clothing,84.05,51.76,486
567,Sports Product 567,Sports,232.33,121.12,388
568,Electronics Product 568,Electronics,213.59,121.69,495
569,Home Product 569,Home,88.66,75,448
570,Home Product 570,Home,407.63,366.15,170
571,Electronics Product 571,Electronics,357.01,300.97,94
572,Clothing Product 572,Clothing,448.03,371.79,20
573,Clothing Product 573,Clothing,424.09,354.56,253
574,Electronics Product 574,Electronics,392.32,328.98,419
575,Sports Product 575,Sports,138.86,76.58,76
576,Home Product 576,Home,281.82,172.08,55
577,Home Product 577,Home,438.64,283.59,63
578,Home Product 578,Home,490.16,297.92,397
579,Home Product 579,Home,375.54,244.35,270
580,Beauty Product 580,Beauty,329.47,296.12,310
581,Beauty Product 581,Beauty,177.88,93.66,11
582,Electronics Product 582,Electronics,202.4,154.95,225
583,Home Product 583,Home,214.2,111.59,65
584,Electronics Product 584,Electronics,444.74,395.68,462
585,Home Product 585,Home,473.62,292.58,439
586,Home Product 586,Home,249.95,166.64,675
587,Home Product 587,Home,141.08,120.35,231
588,Home Product 588,Home,79.9,41.66,550
589,Sports Product 589,Sports,487.48,335.58,394
590,Beauty Product 590,Beauty,130.6,109.49,648
591,Clothing Product 591,Clothing,51.7,26.87,573
592,Electronics Product 592,Electronics,272.75,145.69,424
593,Beauty Product 593,Beauty,191.5,109.67,433
594,Beauty Product 594,Beauty,476.42,372.06,490
595,Sports Product 595,Sports,173.77,128.87,647
596,Electronics Product 596,Electronics,288.61,247.15,277
597,Home Product 597,Home,175.65,115.06,143
598,Electronics Product 598,Electronics,343.21,266.64,259
599,Sports Product 599,Sports,264.15,162.13,71
600,Beauty Product 600,Beauty,119.25,62.09,666
601,Beauty Product 601,Beauty,8.38,6.46,261
602,Clothing Product 602,Clothing,32.16,25.72,447
603,Beauty Product 603,Beauty,147.24,118.49,102
604,Electronics Product 604,Electronics,27.98,16.6,104
605,Clothing Product 605,Clothing,476.92,271.07,170
606,Sports Product 606,Sports,466.69,288.51,347
607,Clothing Product 607,Clothing,191.51,132.24,344
608,Electronics Product 608,Electronics,428.84,367.43,283
609,Clothing Product 609,Clothing,184.5,109.58,446
610,Sports Product 610,Sports,92.98,77.6,62
611,Clothing Product 611,Clothing,93.36,71.08,240
612,Clothing Product 612,Clothing,260.31,224.96,280
613,Clothing Product 613,Clothing,406.53,223.55,635
614,Sports Product 614,Sports,408.19,277.68,42
615,Electronics Product 615,Electronics,201.43,109.73,219
616,Beauty Product 616,Beauty,291.66,158.3,228
617,Electronics Product 617,Electronics,282.88,149.13,521
618,Clothing Product 618,Clothing,141.59,111.98,484
619,Home Product 619,Home,338.67,247.66,233
620,Electronics Product 620,Electronics,320.97,277.77,0
621,Sports Product 621,Sports,372.12,310.97,12
622,Beauty Product 622,Beauty,351.02,266.14,520
623,Home Product 623,Home,313.67,240.93,47
624,Sports Product 624,Sports,254.57,177.25,327
625,Sports Product 625,Sports,306.69,157.35,352
626,Sports Product 626,Sports,243.24,199.52,115
627,Beauty Product 627,Beauty,70.16,59.08,291
628,Clothing Product 628,Clothing,56.94,50.56,407
629,Sports Product 629,Sports,312.32,256.7,484
630,Beauty Product 630,Beauty,10,5.74,648
631,Clothing Product 631,Clothing,148.12,100.42,293
632,Beauty Product 632,Beauty,37.11,29.79,443
633,Home Product 633,Home,122.92,74.42,419
634,Sports Product 634,Sports,197.27,137.81,254
635,Beauty Product 635,Beauty,385.2,272.96,446
636,Clothing Product 636,Clothing,391.88,281.05,24
637,Home Product 637,Home,129.58,113.59,327
638,Electronics Product 638,Electronics,18.95,13.95,668
639,Home Product 639,Home,166.51,131.13,295
640,Clothing Product 640,Clothing,168.77,105.54,661
641,Sports Product 641,Sports,460.37,273.98,90
642,Home Product 642,Home,280.95,142.49,600
643,Electronics Product 643,Electronics,126.45,64.86,4
644,Clothing Product 644,Clothing,465.53,266.88,302
645,Home Product 645,Home,155.91,105.15,686
646,Beauty Product 646,Beauty,32.14,17.76,656
647,Beauty Product 647,Beauty,269.66,190.77,37
648,Home Product 648,Home,169.81,102.04,132
649,Sports Product 649,Sports,145.93,119.23,218
650,Electronics Product 650,Electronics,416.08,299.21,668
651,Home Product 651,Home,357.06,182.24,82
652,Home Product 652,Home,80.48,61.77,643
653,Beauty Product 653,Beauty,429.58,248.01,174
654,Electronics Product 654,Electronics,415.39,210.38,492
655,Home Product 655,Home,318.72,206.08,700
656,Sports Product 656,Sports,318.97,279.36,441
657,Sports Product 657,Sports,255.09,201.61,374
658,Home Product 658,Home,414.82,356.64,255
659,Beauty Product 659,Beauty,184.49,148.91,616
660,Beauty Product 660,Beauty,405.84,211.51,622
661,Electronics Product 661,Electronics,207.22,110.95,330
662,Clothing Product 662,Clothing,309.71,194.01,525
663,Electronics Product 663,Electronics,353.02,260.05,507
664,Beauty Product 664,Beauty,342.11,199.98,310
665,Beauty Product 665,Beauty,482.72,373.54,64
666,Clothing Product 666,Clothing,216.57,125.46,35
667,Sports Product 667,Sports,324.39,272.15,669
668,Electronics Product 668,Electronics,329.98,168.97,92
669,Home Product 669,Home,283.63,178.48,81
670,Electronics Product 670,Electronics,45.76,24.54,464
671,Clothing Product 671,Clothing,244.27,137.53,546
672,Home Product 672,Home,211.17,181.53,626
673,Clothing Product 673,Clothing,274.87,223.38,552
674,Home Product 674,Home,332.74,230.36,374
675,Clothing Product 675,Clothing,479.27,384.46,47
676,Beauty Product 676,Beauty,227.5,187.17,409
677,Sports Product 677,Sports,157.37,94.7,678
678,Beauty Product 678,Beauty,392.09,236.17,167
679,Clothing Product 679,Clothing,200.27,125.87,196
680,Home Product 680,Home,184.16,120.19,38
681,Clothing Product 681,Clothing,413.52,252,270
682,Clothing Product 682,Clothing,343,208.57,120
683,Sports Product 683,Sports,312.26,251.95,6
684,Electronics Product 684,Electronics,183.22,145.06,123
685,Clothing Product 685,Clothing,112.94,100.06,48
686,Clothing Product 686,Clothing,300.34,186.22,651
687,Beauty Product 687,Beauty,257.09,226.4,207
688,Home Product 688,Home,295.78,202.11,498
689,Home Product 689,Home,467.2,235,588
690,Clothing Product 690,Clothing,498.17,395.6,542
691,Clothing Product 691,Clothing,327.2,257.41,536
692,Clothing Product 692,Clothing,312.64,271.77,591
693,Home Product 693,Home,142.16,73.33,208
694,Clothing Product 694,Clothing,430.42,302.77,375
695,Electronics Product 695,Electronics,229.21,163.68,269
696,Clothing Product 696,Clothing,486.01,264.23,527
697,Beauty Product 697,Beauty,38.24,20.59,346
698,Home Product 698,Home,149.92,107.72,402
699,Home Product 699,Home,271.78,212.8,594
700,Electronics Product 700,Electronics,119.17,87.1,470
701,Clothing Product 701,Clothing,413.43,248.3,275
702,Electronics Product 702,Electronics,488.54,291.45,84
703,Beauty Product 703,Beauty,152.65,79.94,42
704,Clothing Product 704,Clothing,355.36,198.13,547
705,Home Product 705,Home,272.83,159.73,557
706,Clothing Product 706,Clothing,176.94,134.99,271
707,Electronics Product 707,Electronics,41.52,26.49,102
708,Home Product 708,Home,285.21,165.16,202
709,Electronics Product 709,Electronics,303.7,245.76,109
710,Home Product 710,Home,253.83,189.72,400
711,Clothing Product 711,Clothing,468.45,289.65,541
712,Electronics Product 712,Electronics,243.68,177.9,509
713,Clothing Product 713,Clothing,268.35,231.71,358
714,Sports Product 714,Sports,116.94,88.57,513
715,Clothing Product 715,Clothing,349.53,273.86,75
716,Home Product 716,Home,18.83,15.89,504
717,Clothing Product 717,Clothing,225.95,146.43,200
718,Clothing Product 718,Clothing,194.06,167.5,72
719,Electronics Product 719,Electronics,236.48,189.08,511
720,Electronics Product 720,Electronics,229.11,154.29,546
721,Electronics Product 721,Electronics,27.72,14.13,61
722,Electronics Product 722,Electronics,453.63,348.68,27
723,Electronics Product 723,Electronics,266.73,194.66,475
724,Home Product 724,Home,172.28,116.83,87
725,Beauty Product 725,Beauty,266.87,154.37,147
726,Electronics Product 726,Electronics,271.13,136.38,550
727,Electronics Product 727,Electronics,464.68,305.07,239
728,Clothing Product 728,Clothing,165.8,100.56,235
729,Home Product 729,Home,298.78,186.95,324
730,Sports Product 730,Sports,185.09,121.84,407
731,Home Product 731,Home,178.86,129.19,686
732,Home Product 732,Home,338.17,303.48,164
733,Home Product 733,Home,439.31,284.37,669
734,Home Product 734,Home,209.67,148.24,442
735,Beauty Product 735,Beauty,230.02,203.77,232
736,Electronics Product 736,Electronics,263.29,185.8,1
737,Home Product 737,Home,409.15,307.02,18
738,Home Product 738,Home,357.6,271.49,436
739,Beauty Product 739,Beauty,468.2,275.27,648
740,Sports Product 740,Sports,26.01,18.7,439
741,Beauty Product 741,Beauty,127.26,86.2,375
742,Beauty Product 742,Beauty,344.66,275.9,292
743,Electronics Product 743,Electronics,240.06,146.47,615
744,Beauty Product 744,Beauty,257.95,231.11,547
745,Sports Product 745,Sports,243.84,175.75,417
746,Beauty Product 746,Beauty,443.53,380.48,418
747,Sports Product 747,Sports,146.47,78.55,202
748,Sports Product 748,Sports,364.86,243.35,154
749,Electronics Product 749,Electronics,70.49,36.62,295
750,Home Product 750,Home,260.39,159.49,325
751,Clothing Product 751,Clothing,203.64,103.88,281
752,Electronics Product 752,Electronics,92.47,71.6,326
753,Beauty Product 753,Beauty,176.17,122.31,335
754,Home Product 754,Home,368.86,224.32,503
755,Electronics Product 755,Electronics,231.2,175.85,350
756,Beauty Product 756,Beauty,316.45,226.51,585
757,Clothing Product 757,Clothing,221.96,123.87,198
758,Beauty Product 758,Beauty,50.51,38.74,631
759,Sports Product 759,Sports,6.04,4.84,612
760,Sports Product 760,Sports,316.31,218.87,353
761,Electronics Product 761,Electronics,236.63,206.97,281
762,Beauty Product 762,Beauty,114.25,76.02,533
763,Home Product 763,Home,269.83,234.23,56
764,Home Product 764,Home,413.07,287.88,630
765,Clothing Product 765,Clothing,201.91,115.08,183
766,Clothing Product 766,Clothing,276.75,218.05,508
767,Clothing Product 767,Clothing,440.13,344.16,140
768,Home Product 768,Home,209.57,168.2,443
769,Clothing Product 769,Clothing,312.14,255.15,453
770,Home Product 770,Home,190.53,118.34,477
771,Sports Product 771,Sports,159.92,135.91,268
772,Home Product 772,Home,364.31,185.2,525
773,Electronics Product 773,Electronics,272.92,204.28,202
774,Electronics Product 774,Electronics,9.26,7.42,683
775,Clothing Product 775,Clothing,455.63,364.62,322
776,Beauty Product 776,Beauty,484.11,358.36,538
777,Electronics Product 777,Electronics,160.88,124.35,398
778,Electronics Product 778,Electronics,120.71,84.68,128
779,Electronics Product 779,Electronics,74.84,37.52,560
780,Electronics Product 780,Electronics,442.87,325.68,694
781,Clothing Product 781,Clothing,252.12,129.22,397
782,Beauty Product 782,Beauty,293.58,171.96,79
783,Clothing Product 783,Clothing,338.19,276.75,264
784,Clothing Product 784,Clothing,43.63,24.2,346
785,Sports Product 785,Sports,6.64,4.26,399
786,Home Product 786,Home,429.78,328.25,296
787,Electronics Product 787,Electronics,265.05,203.94,17
788,Beauty Product 788,Beauty,39.58,33.24,32
789,Clothing Product 789,Clothing,461,385.47,561
790,Electronics Product 790,Electronics,216.92,177.1,561
791,Beauty Product 791,Beauty,477.07,260.34,371
792,Sports Product 792,Sports,498.55,329.73,230
793,Sports Product 793,Sports,294.19,255.79,384
794,Clothing Product 794,Clothing,236.73,160.35,434
795,Sports Product 795,Sports,213.72,163.18,180
796,Beauty Product 796,Beauty,484.55,272.83,38
797,Home Product 797,Home,321.46,160.92,115
798,Clothing Product 798,Clothing,439.71,299.3,145
799,Electronics Product 799,Electronics,120.74,66.22,443
800,Home Product 800,Home,241.93,156.47,377
801,Home Product 801,Home,119.5,64.08,559
802,Clothing Product 802,Clothing,228.49,178.57,83
803,Electronics Product 803,Electronics,118.63,82.23,644
804,Clothing Product 804,Clothing,309.1,194.99,199
805,Beauty Product 805,Beauty,289.54,183.47,260
806,Sports Product 806,Sports,283.64,226.33,396
807,Sports Product 807,Sports,309.38,192.55,505
808,Clothing Product 808,Clothing,36.63,23.38,48
809,Home Product 809,Home,135.17,100.29,385
810,Beauty Product 810,Beauty,73.24,52,536
811,Sports Product 811,Sports,350,201.8,58
812,Sports Product 812,Sports,292,161.14,201
813,Electronics Product 813,Electronics,183.01,100.32,129
814,Home Product 814,Home,110.86,80.7,521
815,Electronics Product 815,Electronics,432.82,349.08,654
816,Beauty Product 816,Beauty,167.61,94.03,397
817,Clothing Product 817,Clothing,115.85,77.02,119
818,Clothing Product 818,Clothing,289.48,192.59,10
819,Home Product 819,Home,385.01,342.81,636
820,Electronics Product 820,Electronics,407.91,317.7,286
821,Clothing Product 821,Clothing,368.09,266.44,590
822,Electronics Product 822,Electronics,127.84,106.97,8
823,Electronics Product 823,Electronics,454.67,316.24,630
824,Clothing Product 824,Clothing,253.96,219.02,337
825,Sports Product 825,Sports,484.47,393.96,148
826,Beauty Product 826,Beauty,113.54,84.13,428
827,Home Product 827,Home,280.2,205.57,207
828,Clothing Product 828,Clothing,361.01,220.29,305
829,Sports Product 829,Sports,267.03,215.68,670
830,Electronics Product 830,Electronics,424.41,372.44,644
831,Home Product 831,Home,334.82,225.42,628
832,Sports Product 832,Sports,178.43,105.63,140
833,Home Product 833,Home,343.02,306.81,298
834,Home Product 834,Home,449.78,308.8,479
835,Clothing Product 835,Clothing,50.39,43.85,650
836,Clothing Product 836,Clothing,407.63,339.14,264
837,Beauty Product 837,Beauty,24.08,17.78,573
838,Electronics Product 838,Electronics,272.05,169.79,341
839,Sports Product 839,Sports,117.33,104.09,362
840,Beauty Product 840,Beauty,55,39.99,223
841,Electronics Product 841,Electronics,437.74,238.51,696
842,Electronics Product 842,Electronics,140.37,118.35,539
843,Home Product 843,Home,393.94,284.88,224
844,Home Product 844,Home,153.93,79.34,322
845,Clothing Product 845,Clothing,69.46,53.17,406
846,Clothing Product 846,Clothing,16.01,9.45,137
847,Beauty Product 847,Beauty,154.66,129.47,606
848,Electronics Product 848,Electronics,47.06,35.63,12
849,Home Product 849,Home,286.81,245.43,51
850,Sports Product 850,Sports,409.03,280.81,681
851,Beauty Product 851,Beauty,419.01,262.66,533
852,Beauty Product 852,Beauty,161.54,97.37,26
853,Beauty Product 853,Beauty,495.13,292.64,440
854,Clothing Product 854,Clothing,109.71,61.12,73
855,Sports Product 855,Sports,93.94,72.16,58
856,Beauty Product 856,Beauty,462.08,250.61,87
857,Clothing Product 857,Clothing,306.3,208.98,9
858,Beauty Product 858,Beauty,405.66,325.75,48
859,Beauty Product 859,Beauty,488.11,424.13,438
860,Electronics Product 860,Electronics,192.39,106.18,401
861,Home Product 861,Home,33.76,27.56,128
862,Home Product 862,Home,62.99,37.11,102
863,Beauty Product 863,Beauty,134.28,119.86,502
864,Sports Product 864,Sports,270.62,154.88,229
865,Sports Product 865,Sports,460.75,365.81,293
866,Clothing Product 866,Clothing,347.04,231.92,145
867,Clothing Product 867,Clothing,463.4,251.05,274
868,Clothing Product 868,Clothing,458.26,383.68,226
869,Clothing Product 869,Clothing,155.38,111.76,174
870,Electronics Product 870,Electronics,363.73,242.49,228
871,Electronics Product 871,Electronics,247.35,151.15,483
872,Clothing Product 872,Clothing,347.86,254.14,44
873,Sports Product 873,Sports,96.79,78.06,547
874,Home Product 874,Home,346.71,216.52,332
875,Beauty Product 875,Beauty,405.14,265.8,530
876,Home Product 876,Home,55.63,48.93,15
877,Home Product 877,Home,315.68,223.27,618
878,Home Product 878,Home,307.43,207.62,461
879,Sports Product 879,Sports,226.39,181.48,72
880,Sports Product 880,Sports,462.73,371.19,231
881,Clothing Product 881,Clothing,341.1,199.44,77
882,Clothing Product 882,Clothing,351.95,217.05,28
883,Home Product 883,Home,309.82,156.8,514
884,Beauty Product 884,Beauty,39.92,26.52,624
885,Home Product 885,Home,493.82,339.4,637
886,Sports Product 886,Sports,70.34,37.59,550
887,Sports Product 887,Sports,283.91,216.9,578
888,Home Product 888,Home,46.01,32.22,260
889,Sports Product 889,Sports,244.12,185.07,699
890,Beauty Product 890,Beauty,466.59,242.6,536
891,Electronics Product 891,Electronics,457.11,265.42,255
892,Clothing Product 892,Clothing,305.92,158.11,173
893,Sports Product 893,Sports,321.15,179.63,653
894,Clothing Product 894,Clothing,13.74,8.43,509
895,Home Product 895,Home,188.81,141.56,64
896,Clothing Product 896,Clothing,11.53,8.15,318
897,Clothing Product 897,Clothing,6.41,4.79,527
898,Clothing Product 898,Clothing,434.31,326.14,78
899,Sports Product 899,Sports,106.57,76.62,246
900,Home Product 900,Home,45.82,31.48,616
901,Clothing Product 901,Clothing,28.84,21.51,269
902,Electronics Product 902,Electronics,298.3,214.58,76
903,Clothing Product 903,Clothing,448.73,253.96,642
904,Clothing Product 904,Clothing,300.3,244.84,636
905,Sports Product 905,Sports,383.53,311.08,182
906,Electronics Product 906,Electronics,383.04,306.53,437
907,Clothing Product 907,Clothing,135.1,103.66,248
908,Clothing Product 908,Clothing,67.53,58.04,274
909,Electronics Product 909,Electronics,464.87,245.18,123
910,Electronics Product 910,Electronics,259.06,187.72,639
911,Electronics Product 911,Electronics,269,229.18,22
912,Home Product 912,Home,156.24,80.74,233
913,Sports Product 913,Sports,147.78,126.82,247
914,Home Product 914,Home,268.8,151.32,49
915,Clothing Product 915,Clothing,217.48,127.78,365
916,Home Product 916,Home,412.74,317.04,36
917,Clothing Product 917,Clothing,197.15,135.72,29
918,Sports Product 918,Sports,262.71,155.54,581
919,Home Product 919,Home,409.96,209.35,555
920,Clothing Product 920,Clothing,468.27,388.94,633
921,Electronics Product 921,Electronics,451.81,302.59,294
922,Home Product 922,Home,93.52,64.92,134
923,Home Product 923,Home,219.97,137.5,533
924,Sports Product 924,Sports,76.73,40.95,77
925,Electronics Product 925,Electronics,19.03,15.95,564
926,Electronics Product 926,Electronics,391.72,335.93,234
927,Home Product 927,Home,486.51,304.6,217
928,Electronics Product 928,Electronics,308.63,172.46,75
929,Home Product 929,Home,352.19,192.64,287
930,Beauty Product 930,Beauty,65.72,42.35,155
931,Beauty Product 931,Beauty,416.36,305.29,168
932,Sports Product 932,Sports,285.74,158.05,690
933,Sports Product 933,Sports,414.89,256.03,615
934,Electronics Product 934,Electronics,129.96,65.77,418
935,Electronics Product 935,Electronics,305.91,241.82,468
936,Sports Product 936,Sports,41.85,23.85,471
937,Sports Product 937,Sports,148.05,91.6,157
938,Home Product 938,Home,484.74,311.48,365
939,Clothing Product 939,Clothing,258.59,225.51,636
940,Home Product 940,Home,402.9,255.52,619
941,Home Product 941,Home,298.03,228.87,527
942,Beauty Product 942,Beauty,236.74,139.88,190
943,Beauty Product 943,Beauty,141.54,75.85,182
944,Electronics Product 944,Electronics,440.5,316,11
945,Sports Product 945,Sports,104.74,83.19,579
946,Electronics Product 946,Electronics,60.21,40.1,300
947,Sports Product 947,Sports,106.18,58.12,328
948,Electronics Product 948,Electronics,350.49,294.87,109
949,Home Product 949,Home,353.52,294.3,261
950,Clothing Product 950,Clothing,283.62,253.86,619
951,Clothing Product 951,Clothing,51.22,31.91,452
952,Beauty Product 952,Beauty,138.86,109.04,204
953,Home Product 953,Home,227.45,172.61,215
954,Home Product 954,Home,38.94,24.45,34
955,Home Product 955,Home,118.48,103.42,605
956,Electronics Product 956,Electronics,5.31,4.26,478
957,Sports Product 957,Sports,71.86,36.69,111
958,Home Product 958,Home,414.03,247.74,529
959,Beauty Product 959,Beauty,180.96,148.54,86
960,Sports Product 960,Sports,257.67,190.31,182
961,Electronics Product 961,Electronics,28.38,16.22,157
962,Electronics Product 962,Electronics,85.72,65.36,691
963,Beauty Product 963,Beauty,267.72,172.2,392
964,Beauty Product 964,Beauty,106,66.65,685
965,Beauty Product 965,Beauty,43.91,34.96,336
966,Electronics Product 966,Electronics,207.59,163.14,155
967,Clothing Product 967,Clothing,383.51,270.27,431
968,Beauty Product 968,Beauty,305.87,235.84,637
969,Clothing Product 969,Clothing,296.3,238.64,447
970,Sports Product 970,Sports,492.79,273.08,177
971,Clothing Product 971,Clothing,306.84,269.25,307
972,Electronics Product 972,Electronics,162.84,135.51,382
973,Electronics Product 973,Electronics,329.38,285.56,51
974,Sports Product 974,Sports,108.06,79.71,631
975,Sports Product 975,Sports,407.38,326.64,330
976,Electronics Product 976,Electronics,247.8,213.33,440
977,Clothing Product 977,Clothing,49.99,40.56,585
978,Sports Product 978,Sports,416.2,270.93,391
979,Clothing Product 979,Clothing,272.8,162.82,350
980,Home Product 980,Home,456.89,263.14,552
981,Beauty Product 981,Beauty,297.48,243.19,443
982,Beauty Product 982,Beauty,144.26,91.22,56
983,Home Product 983,Home,384.25,285.48,476
984,Electronics Product 984,Electronics,492.53,404.55,165
985,Home Product 985,Home,217.8,163.81,27
986,Home Product 986,Home,411.87,210.28,178
987,Clothing Product 987,Clothing,396.9,299.74,253
988,Clothing Product 988,Clothing,88.08,48.11,428
989,Beauty Product 989,Beauty,166.9,111.33,527
990,Clothing Product 990,Clothing,325.18,209.04,117
991,Home Product 991,Home,161.77,82.35,154
992,Electronics Product 992,Electronics,158.43,83.13,484
993,Beauty Product 993,Beauty,499.91,302.61,14
994,Clothing Product 994,Clothing,102.41,63.3,548
995,Sports Product 995,Sports,62.98,53.55,77
996,Home Product 996,Home,72.69,44,132
997,Sports Product 997,Sports,177.04,130.88,280
998,Electronics Product 998,Electronics,412.72,343.59,401
999,Electronics Product 999,Electronics,50.72,43.67,401
1000,Home Product 1000,Home,438.92,374.01,226
1001,Clothing Product 1001,Clothing,277.59,160.9,304
1002,Beauty Product 1002,Beauty,45.94,41.1,19
1003,Sports Product 1003,Sports,218.87,138.13,125
1004,Clothing Product 1004,Clothing,291.66,215.1,674
1005,Clothing Product 1005,Clothing,133.04,97.69,91
1006,Home Product 1006,Home,194.63,155.17,345
1007,Beauty Product 1007,Beauty,391.98,321.02,109
1008,Electronics Product 1008,Electronics,217.81,124.77,546
1009,Clothing Product 1009,Clothing,270.01,207.58,334
1010,Home Product 1010,Home,136.47,112.69,195
1011,Beauty Product 1011,Beauty,47.54,37.48,412
1012,Electronics Product 1012,Electronics,203.48,103.19,8
1013,Home Product 1013,Home,84.24,69.13,480
1014,Electronics Product 1014,Electronics,249.28,210.31,271
1015,Electronics Product 1015,Electronics,455.03,232.59,483
1016,Beauty Product 1016,Beauty,7.38,5.35,61
1017,Electronics Product 1017,Electronics,204.13,158.23,572
1018,Beauty Product 1018,Beauty,200.24,166.01,559
1019,Electronics Product 1019,Electronics,320.48,285.09,234
1020,Sports Product 1020,Sports,370.18,299.14,364
1021,Sports Product 1021,Sports,280.15,211.63,593
1022,Electronics Product 1022,Electronics,328.18,199.09,497
1023,Sports Product 1023,Sports,447.78,229.13,475
1024,Clothing Product 1024,Clothing,212.86,169.29,106
1025,Beauty Product 1025,Beauty,83.87,73.68,543
1026,Beauty Product 1026,Beauty,59.58,36.98,647
1027,Beauty Product 1027,Beauty,454.11,247.65,190
1028,Clothing Product 1028,Clothing,398.58,325.21,471
1029,Electronics Product 1029,Electronics,330.26,275.02,478
1030,Clothing Product 1030,Clothing,162.59,125.07,422
1031,Sports Product 1031,Sports,285.23,171.11,541
1032,Beauty Product 1032,Beauty,145.02,107.48,519
1033,Home Product 1033,Home,394.07,312.95,477
1034,Clothing Product 1034,Clothing,11.03,9.5,543
1035,Beauty Product 1035,Beauty,54.37,48.59,358
1036,Beauty Product 1036,Beauty,433.26,289.52,2
1037,Electronics Product 1037,Electronics,445.17,308.72,397
1038,Sports Product 1038,Sports,238.72,208.56,8
1039,Home Product 1039,Home,16.64,14.19,401
1040,Sports Product 1040,Sports,324.79,279.7,8
1041,Beauty Product 1041,Beauty,117.36,74.24,120
1042,Beauty Product 1042,Beauty,336.54,181.2,315
1043,Electronics Product 1043,Electronics,21.79,12.96,496
1044,Home Product 1044,Home,303.96,264.64,397
1045,Beauty Product 1045,Beauty,262.25,184.34,253
1046,Electronics Product 1046,Electronics,365.34,214.6,614
1047,Home Product 1047,Home,167.2,149.93,515
1048,Clothing Product 1048,Clothing,269.4,141.81,442
1049,Home Product 1049,Home,233,184.2,596
1050,Sports Product 1050,Sports,355.21,319.66,665
1051,Sports Product 1051,Sports,125.76,97.87,9
1052,Sports Product 1052,Sports,375.63,216.92,236
1053,Home Product 1053,Home,322.13,237.94,133
1054,Beauty Product 1054,Beauty,90.97,76.76,138
1055,Electronics Product 1055,Electronics,422.09,345.23,254
1056,Beauty Product 1056,Beauty,190.56,111.57,153
1057,Clothing Product 1057,Clothing,25.91,23.3,202
1058,Sports Product 1058,Sports,301.02,246.62,233
1059,Home Product 1059,Home,487.59,310.47,66
1060,Electronics Product 1060,Electronics,262.12,158.37,533
1061,Beauty Product 1061,Beauty,252.23,197.77,496
1062,Sports Product 1062,Sports,62.8,34.01,653
1063,Electronics Product 1063,Electronics,327.58,172.15,293
1064,Electronics Product 1064,Electronics,303.66,196.15,156
1065,Beauty Product 1065,Beauty,91.03,74.57,12
1066,Home Product 1066,Home,266.42,170.4,173
1067,Beauty Product 1067,Beauty,274.82,167.57,528
1068,Home Product 1068,Home,309.18,209.57,479
1069,Sports Product 1069,Sports,389.37,289.81,273
1070,Sports Product 1070,Sports,262.77,207.16,542
1071,Electronics Product 1071,Electronics,309.45,216.01,500
1072,Home Product 1072,Home,214.35,170.09,595
1073,Home Product 1073,Home,480.09,335.92,526
1074,Sports Product 1074,Sports,60.89,45.39,645
1075,Sports Product 1075,Sports,139,72.88,91
1076,Sports Product 1076,Sports,157.5,116.85,383
1077,Home Product 1077,Home,323.58,206.03,161
1078,Clothing Product 1078,Clothing,300.22,163.2,365
1079,Electronics Product 1079,Electronics,74.81,39.68,45
1080,Beauty Product 1080,Beauty,254.02,201.64,166
1081,Electronics Product 1081,Electronics,478.09,362.93,288
1082,Electronics Product 1082,Electronics,374.64,324.49,88
1083,Sports Product 1083,Sports,489.61,408.65,380
1084,Home Product 1084,Home,446.65,283.54,137
1085,Electronics Product 1085,Electronics,267.19,214.21,469
1086,Electronics Product 1086,Electronics,291.2,259.1,254
1087,Clothing Product 1087,Clothing,327.14,177.51,2
1088,Clothing Product 1088,Clothing,145.05,90.04,552
1089,Beauty Product 1089,Beauty,165.85,99.26,373
1090,Sports Product 1090,Sports,463.88,303.54,409
1091,Home Product 1091,Home,30.79,16,210
1092,Electronics Product 1092,Electronics,467.91,343.1,350
1093,Beauty Product 1093,Beauty,472.53,363.5,649
1094,Electronics Product 1094,Electronics,290.62,182.1,385
1095,Home Product 1095,Home,86.91,75.78,666
1096,Home Product 1096,Home,128.15,110.47,481
1097,Clothing Product 1097,Clothing,39.21,28.77,54
1098,Beauty Product 1098,Beauty,425.35,321.41,550
1099,Home Product 1099,Home,85.25,66.04,617
1100,Clothing Product 1100,Clothing,76.11,56.57,29
1101,Clothing Product 1101,Clothing,91.53,60.29,474
1102,Beauty Product 1102,Beauty,143.43,90.21,404
1103,Beauty Product 1103,Beauty,186.31,110.52,431
1104,Clothing Product 1104,Clothing,378.59,254.95,489
1105,Home Product 1105,Home,231.36,167.42,328
1106,Clothing Product 1106,Clothing,405.26,273.36,82
1107,Clothing Product 1107,Clothing,348.62,261.75,408
1108,Home Product 1108,Home,213.19,112.28,295
1109,Electronics Product 1109,Electronics,393.07,271.23,288
1110,Beauty Product 1110,Beauty,177.61,104.33,368
1111,Beauty Product 1111,Beauty,17.25,12.4,240
1112,Beauty Product 1112,Beauty,353.63,228.33,211
1113,Electronics Product 1113,Electronics,66.11,41.02,413
1114,Clothing Product 1114,Clothing,410.39,266.98,355
1115,Electronics Product 1115,Electronics,492.04,380.05,556
1116,Clothing Product 1116,Clothing,311.11,183.88,478
1117,Clothing Product 1117,Clothing,442.68,375.49,166
1118,Electronics Product 1118,Electronics,30.8,17.92,608
1119,Clothing Product 1119,Clothing,483.41,254.41,177
